YEAR,TOURNAMENT_TYPE,TOURNAMENT,WINNER,NATIONALITY,AGE,HEIGHT
2010,Masters 1000,Madrid Open,Rafael Nadal,
2010,Masters 1000,Italian Open,Rafael Nadal,
2010,Masters 1000,Canadian Open,Andy Murray,
2010,Masters 1000,Cincinnati Masters,Roger Federer,
2010,Masters 1000,Shanghai Masters,Andy Murray,
2010,Masters 1000,Paris Masters,Robin Soderling,
2010,ATP Finals,ATP Finals,Roger Federer,
2011,Grand Slam,Australian Open,Novak Djokovic,
2011,Grand Slam,French Open,Rafael Nadal,
2011,Grand Slam,Wimbledon,Novak Djokovic,
2011,Grand Slam,US Open,Novak Djokovic,
2011,Masters 1000,Indian Wells Masters,Novak Djokovic,
2011,Masters 1000,Miami Open,Novak Djokovic,
2011,Masters 1000,Monte-Carlo Masters,Rafael Nadal,
2011,Masters 1000,Madrid Open,Novak Djokovic,
2011,Masters 1000,Italian Open,Novak Djokovic,
2011,Masters 1000,Canadian Open,Novak Djokovic,
2011,Masters 1000,Cincinnati Masters,Andy Murray,
2011,Masters 1000,Shanghai Masters,Andy Murray,
2011,Masters 1000,Paris Masters,Roger Federer,
2011,ATP Finals,ATP Finals,Roger Federer,
2012,Grand Slam,Australian Open,Novak Djokovic,
2012,Grand Slam,French Open,Rafael Nadal,
2012,Grand Slam,Wimbledon,Roger Federer,
2012,Grand Slam,US Open,Andy Murray,
2012,Masters 1000,Indian Wells Masters,Roger Federer,
2012,Masters 1000,Miami Open,Novak Djokovic,
2012,Masters 1000,Monte-Carlo Masters,Rafael Nadal,
2012,Masters 1000,Madrid Open,Roger Federer,
2012,Masters 1000,Italian Open,Rafael Nadal,
2012,Masters 1000,Canadian Open,Novak Djokovic,
2012,Masters 1000,Cincinnati Masters,Roger Federer,
2012,Masters 1000,Shanghai Masters,Novak Djokovic,
2012,Masters 1000,Paris Masters,David Ferrer,
2012,ATP Finals,ATP Finals,Novak Djokovic,
2013,Grand Slam,Australian Open,Novak Djokovic,
2013,Grand Slam,French Open,Rafael Nadal,
2013,Grand Slam,Wimbledon,Andy Murray,
2013,Grand Slam,US Open,Rafael Nadal,
2013,Masters 1000,Indian Wells Masters,Rafael Nadal,
2013,Masters 1000,Miami Open,Andy Murray,
2013,Masters 1000,Monte-Carlo Masters,Novak Djokovic,
2013,Masters 1000,Madrid Open,Rafael Nadal,
2013,Masters 1000,Italian Open,Rafael Nadal,
2013,Masters 1000,Canadian Open,Rafael Nadal,
2013,Masters 1000,Cincinnati Masters,Rafael Nadal,
2013,Masters 1000,Shanghai Masters,Novak Djokovic,
2013,Masters 1000,Paris Masters,Novak Djokovic,
2013,ATP Finals,ATP Finals,Novak Djokovic,
2014,Grand Slam,Australian Open,Stan Wawrinka,
2014,Grand Slam,French Open,Rafael Nadal,
2014,Grand Slam,Wimbledon,Novak Djokovic,
2014,Grand Slam,US Open,Marin Cilic,
2014,Masters 1000,Indian Wells Masters,Novak Djokovic,
2014,Masters 1000,Miami Open,Novak Djokovic,
2014,Masters 1000,Monte-Carlo Masters,Stan Wawrinka,
2014,Masters 1000,Madrid Open,Rafael Nadal,
2014,Masters 1000,Italian Open,Novak Djokovic,
2014,Masters 1000,Canadian Open,Jo-Wilfried Tsonga,
2014,Masters 1000,Cincinnati Masters,Roger Federer,
2014,Masters 1000,Shanghai Masters,Roger Federer,
2014,Masters 1000,Paris Masters,Novak Djokovic,
2014,ATP Finals,ATP Finals,Novak Djokovic,
2015,Grand Slam,Australian Open,Novak Djokovic,
2015,Grand Slam,French Open,Stan Wawrinka,
2015,Grand Slam,Wimbledon,Novak Djokovic,
2015,Grand Slam,US Open,Novak Djokovic,
2015,Masters 1000,Indian Wells Masters,Novak Djokovic,
2015,Masters 1000,Miami Open,Novak Djokovic,
2015,Masters 1000,Monte-Carlo Masters,Novak Djokovic,
2015,Masters 1000,Madrid Open,Andy Murray,
2015,Masters 1000,Italian Open,Novak Djokovic,
2015,Masters 1000,Canadian Open,Andy Murray,
2015,Masters 1000,Cincinnati Masters,Roger Federer,
2015,Masters 1000,Shanghai Masters,Novak Djokovic,
2015,Masters 1000,Paris Masters,Novak Djokovic,
2015,ATP Finals,ATP Finals,Novak Djokovic,
2016,Grand Slam,Australian Open,Novak Djokovic,
2016,Grand Slam,French Open,Novak Djokovic,
2016,Grand Slam,Wimbledon,Andy Murray,
2016,Grand Slam,US Open,Stan Wawrinka,
2016,Masters 1000,Indian Wells Masters,Novak Djokovic,
2016,Masters 1000,Miami Open,Novak Djokovic,
2016,Masters 1000,Monte-Carlo Masters,Rafael Nadal,
2016,Masters 1000,Madrid Open,Novak Djokovic,
2016,Masters 1000,Italian Open,Andy Murray,
2016,Masters 1000,Canadian Open,Novak Djokovic,
2016,Masters 1000,Cincinnati Masters,Marin Cilic,
2016,Masters 1000,Shanghai Masters,Andy Murray,
2016,Masters 1000,Paris Masters,Andy Murray,
2016,ATP Finals,ATP Finals,Andy Murray,
2017,Grand Slam,Australian Open,Roger Federer,
2017,Grand Slam,French Open,Rafael Nadal,
2017,Grand Slam,Wimbledon,Roger Federer,
2017,Grand Slam,US Open,Rafael Nadal,
2017,Masters 1000,Indian Wells Masters,Roger Federer,
2017,Masters 1000,Miami Open,Roger Federer,
2017,Masters 1000,Monte-Carlo Masters,Rafael Nadal,
2017,Masters 1000,Madrid Open,Rafael Nadal,
2017,Masters 1000,Italian Open,Alexander Zverev,
2017,Masters 1000,Canadian Open,Alexander Zverev,
2017,Masters 1000,Cincinnati Masters,Grigor Dimitrov,
2017,Masters 1000,Shanghai Masters,Roger Federer,
2017,Masters 1000,Paris Masters,Jack Sock,
2017,ATP Finals,ATP Finals,Grigor Dimitrov,
2018,Grand Slam,Australian Open,Roger Federer,
2018,Grand Slam,French Open,Rafael Nadal,
2018,Grand Slam,Wimbledon,Novak Djokovic,
2018,Grand Slam,US Open,Novak Djokovic,
2018,Masters 1000,Indian Wells Masters,Juan Martin del Potro,
2018,Masters 1000,Miami Open,John Isner,
2018,Masters 1000,Monte-Carlo Masters,Rafael Nadal,
2018,Masters 1000,Madrid Open,Alexander Zverev,
2018,Masters 1000,Italian Open,Rafael Nadal,
2018,Masters 1000,Canadian Open,Rafael Nadal,
2018,Masters 1000,Cincinnati Masters,Novak Djokovic,
2018,Masters 1000,Shanghai Masters,Novak Djokovic,
2018,Masters 1000,Paris Masters,Karen Khachanov,
2018,ATP Finals,ATP Finals,Alexander Zverev,
2019,Grand Slam,Australian Open,Novak Djokovic,
2019,Grand Slam,French Open,Rafael Nadal,
2019,Grand Slam,Wimbledon,Novak Djokovic,
2019,Grand Slam,US Open,Rafael Nadal,
2019,Masters 1000,Indian Wells Masters,Dominic Thiem,
2019,Masters 1000,Miami Open,Roger Federer,
2019,Masters 1000,Monte-Carlo Masters,Fabio Fognini,
2019,Masters 1000,Madrid Open,Novak Djokovic,
2019,Masters 1000,Italian Open,Rafael Nadal,
2019,Masters 1000,Canadian Open,Rafael Nadal,
2019,Masters 1000,Cincinnati Masters,Daniil Medvedev,
2019,Masters 1000,Shanghai Masters,Daniil Medvedev,
2019,Masters 1000,Paris Masters,Novak Djokovic,
2019,ATP Finals,ATP Finals,Stefanos Tsitsipas,
2020,Grand Slam,Australian Open,Novak Djokovic,
2020,Grand Slam,French Open,Rafael Nadal,
2020,Grand Slam,US Open,Dominic Thiem,
2020,Masters 1000,Italian Open,Novak Djokovic,
2020,Masters 1000,Cincinnati Masters,Novak Djokovic,
2020,Masters 1000,Paris Masters,Daniil Medvedev,
2020,ATP Finals,ATP Finals,Daniil Medvedev,
2021,Grand Slam,Australian Open,Novak Djokovic,
2021,Grand Slam,French Open,Novak Djokovic,
2021,Grand Slam,Wimbledon,Novak Djokovic,
2021,Grand Slam,US Open,Daniil Medvedev,
2021,Masters 1000,Indian Wells Masters,Cameron Norrie,
2021,Masters 1000,Miami Open,Hubert Hurkacz,
2021,Masters 1000,Monte-Carlo Masters,Stefanos Tsitsipas,
2021,Masters 1000,Madrid Open,Alexander Zverev,
2021,Masters 1000,Italian Open,Rafael Nadal,
2021,Masters 1000,Canadian Open,Daniil Medvedev,
2021,Masters 1000,Cincinnati Masters,Alexander Zverev,
2021,Masters 1000,Paris Masters,Novak Djokovic,
2021,ATP Finals,ATP Finals,Alexander Zverev,
2022,Grand Slam,Australian Open,Rafael Nadal,
2022,Grand Slam,French Open,Rafael Nadal,
2022,Grand Slam,Wimbledon,Novak Djokovic,
2022,Grand Slam,US Open,Carlos Alcaraz,
2022,Masters 1000,Indian Wells Masters,Taylor Fritz,
2022,Masters 1000,Miami Open,Carlos Alcaraz,
2022,Masters 1000,Monte-Carlo Masters,Stefanos Tsitsipas,
2022,Masters 1000,Madrid Open,Carlos Alcaraz,
2022,Masters 1000,Italian Open,Novak Djokovic,
2022,Masters 1000,Canadian Open,Pablo Carreno Busta,
2022,Masters 1000,Cincinnati Masters,Borna Coric,
2022,Masters 1000,Paris Masters,Holger Rune,
2022,ATP Finals,ATP Finals,Novak Djokovic,
2023,Grand Slam,Australian Open,Novak Djokovic,
2023,Grand Slam,French Open,Novak Djokovic,
2023,Grand Slam,Wimbledon,Carlos Alcaraz,
2023,Grand Slam,US Open,Novak Djokovic,
2023,Masters 1000,Indian Wells Masters,Carlos Alcaraz,
2023,Masters 1000,Miami Open,Daniil Medvedev,
2023,Masters 1000,Monte-Carlo Masters,Andrey Rublev,
2023,Masters 1000,Madrid Open,Carlos Alcaraz,
2023,Masters 1000,Italian Open,Daniil Medvedev,
2023,Masters 1000,Canadian Open,Jannik Sinner,
2023,Masters 1000,Cincinnati Masters,Novak Djokovic,
2023,Masters 1000,Shanghai Masters,Hubert Hurkacz,
2023,Masters 1000,Paris Masters,Novak Djokovic,
2023,ATP Finals,ATP Finals,Novak Djokovic,
2024,Grand Slam,Australian Open,Jannik Sinner,
2024,Grand Slam,French Open,Carlos Alcaraz,
2024,Grand Slam,Wimbledon,Carlos Alcaraz,
2024,Masters 1000,Indian Wells Masters,Carlos Alcaraz,
2024,Masters 1000,Miami Open,Jannik Sinner,
2024,Masters 1000,Monte-Carlo Masters,Stefanos Tsitsipas,
2024,Masters 1000,Madrid Open,Andrey Rublev,
2024,Masters 1000,Italian Open,Alexander Zverev,
